"","gauge_id","hydro_year","total_precipitation","total_streamflow","mean_temperature","alpha_mmse","kge_mmse","rmse_mmse","pbias_mmse","alpha_test","q_pred","kge_local","rmse_local"
"2922","lamah_1137",1981,1203.19,62.52,7.797726027,3.07e-05,"0.019774097","94.7","3.6",0.000370163891499556,535.873745337458,0.321456155076504,65.2
"2923","lamah_1139",1981,1814.7,1381.64,6.916986301,0.000524868,"0.732873937","11.7","0.1",0.000447268665254826,1255.75183434309,0.539881119174555,43
"2924","lamah_1140",1982,1619.65,706.02,7.700082192,0.000250955,"0.789203088","14.4","-0.6",0.000416830234944854,1019.88544589304,0.520969165316232,45
"2925","lamah_11401009",1981,2193.41,2013.99,2.802849315,0.000717587,"0.693547306","8.2","0",0.000536922025333879,1727.79304222193,0.7212711243677,25.5
"2926","lamah_11402001",1981,2089.65,1946.87,3.861260274,0.000673854,"0.763572681","7.1","1.3",0.000513153330790163,1602.46617988322,0.694508767869196,27.9
"2927","lamah_11405000",1981,1729.61,1228.59,5.827890411,0.000352014,"0.835736465","10.7","0.1",0.000450864887461944,1175.12015847048,0.579394307638643,38.8
"2928","lamah_11412107",1981,2210.15,1861.85,1.981589041,0.000408203,"0.608980276","13","0.3",0.000548802880267479,1754.61303219445,0.730291091733252,24.7
"2929","lamah_11415008",2007,1950.16,1751.42,2.520245902,0.000445203,"0.606513814","18.4","-17.7",0.000513881752212408,1463.66675729644,0.711885520593439,25.7
"2930","lamah_11418250",2010,1713.68,1119.48,3.763260274,0.000566816,"0.34209395","13.3","-2",0.00047324235256616,1185.40944550636,0.70128252620562,27.1
"2931","lamah_11425200",1981,2155.16,2412.75,2.560328767,0.000508286,"0.523048837","26.2","-25",0.000535778800962442,1688.54952651558,0.717582587812699,25.9
"2932","lamah_11438015",2010,1566.88,1194.75,6.596520548,0.000674436,"0.309986317","15.4","-1.5",0.000424246617769836,977.600110594657,0.634685388104038,32.7
"2933","lamah_1144",1981,1300.26,501.12,7.689232877,0.00028205,"0.544954763","17.2","-2.1",0.000381918788903987,645.700956166746,0.401239945829935,59.7
"2934","lamah_1145",1981,1257.79,433.85,7.704082192,0.000274235,"0.268341256","21.6","-5.3",0.000377268246217415,596.851827993775,0.383787419427232,61.2
"2935","lamah_1150",1983,1091.53,208.9,7.052704918,0.000183374,"0.294555703","20.3","-4.3",0.000366532786159824,436.700994708043,0.394267088382314,60.3
"2936","lamah_1151",1981,1303.5,361.09,7.824383562,0.000177407,"0.698874883","17.5","1.2",0.000380702608844948,646.85646629541,0.383749608174082,61.1
"2937","lamah_11548007",1981,1222.43,412.71,7.884575342,0.000256709,"0.741543565","16.6","-2.3",0.000371101712771698,554.550316883265,0.352004853697121,63.5
"2938","lamah_1156",1981,1384.95,537.79,6.884958904,0.000347741,"0.775456971","15.9","-1",0.000400642903429072,760.952924648685,0.407048518854819,59.2
"2939","lamah_11582300",1981,1445.45,753.97,7.242739726,0.000310328,"0.803189783","13.6","-2.1",0.000403371131777711,825.67337171672,0.470669621651754,51.5
"2940","lamah_11584000",1981,1358.21,606.21,7.512575342,0.00030715,"0.619808222","15.8","-1.8",0.000390350195104601,717.759442692072,0.431946687156507,56.7
"2941","lamah_1159",1985,1136.64,242.73,7.236876712,0.00020754,"0.690612495","16.5","-1.6",0.000369311732498332,477.132473616244,0.388100404910634,60.8
"2942","lamah_11609000",1981,1297.14,585.41,7.679452055,0.000316509,"0.735342648","13.1","-2.1",0.000381692687640479,642.225497380622,0.401257116007207,59.8
"2943","lamah_1161",1981,1315.5,490.23,7.651890411,0.000287959,"0.313489946","20.2","-3.4",0.000384027835037202,664.505522019564,0.410418454256998,58.9
"2944","lamah_1162",1981,1311.09,541.59,7.538410959,0.000334763,"0.266490028","18.6","-4.2",0.000384870097983354,661.520180702651,0.415608761809204,58.4
"2945","lamah_1165",1982,1209.74,380.86,8.605780822,0.00019811,"0.4117374","26.2","-1.9",0.000361241689985083,528.66668945576,0.379113111640417,61.3
"2946","lamah_1166",1981,1834.01,1572.96,6.89569863,0.000518556,"0.583344444","19.7","-14",0.000450184815927686,1278.68251858588,0.545886706807213,42.3
"2947","lamah_1168",1989,981.09,278.63,8.458575342,0.000253537,"0.637834326","16.8","-2.6",0.000337915774171993,325.256634252454,0.416715092571229,58.3
"2948","lamah_1169",1990,1151.75,640.92,7.698109589,0.000433809,"0.306815198","17.4","0.3",0.000365521346813093,484.874323990363,0.454342521435943,53.8
"2949","lamah_1170",1995,1063.02,395.44,7.043497268,0.000308044,"0.763420433","17.8","-1.8",0.000363507360488719,410.767505102449,0.459179260563264,52.8
"2950","lamah_11723504",1981,1206.97,344.48,7.732493151,0.000273834,"0.645615948","20.7","-1.2",0.000371333521408523,540.949977691065,0.317585752106258,65.5
"2951","lamah_1174",1992,1140.7,271.15,8.32109589,0.000230841,"0.749400462","14.3","-1.6",0.000357018216337747,464.550849964737,0.402555239862205,59.6
"2952","lamah_1175",1988,1606.5,979.34,7.544493151,0.000497929,"0.780293409","11.9","0",0.000417130228174092,1007.16678673869,0.589917270892373,37.8
"2953","lamah_1177",1999,1246.96,378.76,8.424726776,0.000257517,"0.482500937","15.8","-1.1",0.00036759958022289,571.583984496852,0.384440019426325,60.9
"2954","lamah_1178",1995,1066.05,357.48,7.042103825,0.000161205,"0.366675239","36.1","-0.9",0.000363935385610075,413.598955472266,0.460218848215542,52.6
"2955","lamah_11805008",1981,1054.61,378.95,8.113205479,0.000310562,"0.690164877","20.2","-1.3",0.000350021241057166,389.294412586617,0.255278575566428,69
"2956","lamah_11809009",1981,1048.18,363.55,8.12739726,0.000290477,"0.636221691","21.7","-1",0.00034919263366882,383.651421039671,0.239953275854068,69.9
"2957","lamah_1181",1991,1346.57,495.66,7.715491803,0.000297144,"0.74376122","14.9","0.5",0.000386679113917159,700.039088445363,0.528810514195903,44.5
"2958","lamah_11864007",1981,1068.37,348.48,8.053780822,0.000305305,"0.579725168","24.2","-0.8",0.000352226141118615,402.036009570886,0.241065265133547,69.8
"2959","lamah_11924007",1981,1148.1,385.92,8.256328767,0.000294892,"0.328485003","18.6","-4.6",0.000358586479936194,472.664891295488,0.28854929673034,67.6
"2960","lamah_11944004",1981,1227.27,353.35,8.143589041,0.000252496,"0.380424748","17.7","-2.8",0.000368588427735733,555.164813211096,0.343355821447554,64.1
"2961","lamah_120",1981,1455.38,511,7.275342466,0.000227316,"0.759944745","15.4","-0.3",0.00040409808675428,836.71832305913,0.439946910206941,55.9
"2962","lamah_12002009",1981,2012.17,1642.92,2.132630137,0.000505326,"0.785441493","7","0.1",0.000525885586694351,1536.78142437566,0.695062776286092,28
"2963","lamah_12003001",1981,1873.99,1415.6,3.358410959,0.000422576,"0.882179395","6.8","0.1",0.000495695923951235,1369.64855210745,0.652308705162232,32
"2964","lamah_12003500",1981,1802.97,1435.61,3.928876712,0.000473243,"0.784328077","7","0.3",0.000481703619491191,1283.97867445408,0.631837800553306,34.1
"2965","lamah_12006000",1981,1705.1,1223.74,4.937917808,0.000437223,"0.845555827","7.8","0.6",0.000459065764768736,1160.51571777642,0.583301831004113,38.5
"2966","lamah_12183005",1981,2024.03,1902.75,3.04509589,0.000481705,"0.543350059","14.2","-0.6",0.00051578770298767,1539.33445849738,0.691514089512394,28.2
"2967","lamah_12402007",1981,1998.93,1820.01,4.493780822,0.00069456,"0.716653167","8.4","0.3",0.000495825886830411,1494.72074703393,0.672385764255122,29.9
"2968","lamah_12405005",1981,1765.97,1135.98,5.811863014,0.000342959,"0.78678089","11.7","0.2",0.000455036842195542,1216.56393697935,0.594956662238227,37.1
"2969","lamah_12406008",1981,1687.46,1057.39,6.130712329,0.000336,"0.814472252","11.7","-1.7",0.000442687876066832,1122.72802174664,0.567434726115316,40
"2970","lamah_12425002",1981,1777.95,990.9,5.951479452,0.000282955,"0.783323494","13.1","-1.1",0.000455250699813744,1228.80202482438,0.597374937455769,36.8
"2971","lamah_12445000",1981,1667.6,841.21,6.263534247,0.000279974,"0.650631596","16.3","-0.9",0.000438966109498961,1098.07995143554,0.553067629358466,41.3
"2972","lamah_125",1981,1408.26,482.63,7.391780822,0.000238412,"0.785179033","14.6","-0.2",0.000397267574481502,778.961219886143,0.427466313271805,57.3
"2973","lamah_129",1981,1311.56,496.9,7.640082192,0.00030035,"0.402185966","17","-3.3",0.00038373683903808,660.071858734544,0.415336287991452,58.5
"2974","lamah_13201000",1985,1045.92,387.75,7.844767123,0.000321429,"0.599428672","19.6","-3.3",0.000352219052229618,385.309555422882,0.369924540349925,62.4
"2975","lamah_13206004",1981,1175.22,392.48,8.434958904,0.000284171,"0.343657123","17.5","-3.1",0.000359459450005964,496.464561097974,0.31361146526835,66.1
"2976","lamah_13208000",1981,1148.97,337.2,8.485424658,0.000276571,"0.175551434","18.1","-3.7",0.000356086722972172,470.081499456381,0.296965328625618,67.1
"2977","lamah_13322005",1981,992.36,307.88,8.578876712,0.00032986,"0.249788974","18.3","-3.2",0.000337728697696841,332.587916285026,0.204147583821576,71.9
"2978","lamah_13325502",1988,945.88,292.22,9.683123288,0.000281546,"-0.038104178","22.2","-7.7",0.000319678781695633,286.013081332708,0.253182281635105,69.5
"2979","lamah_13402807",1981,1016.51,336.98,8.239726027,0.000279171,"0.591803553","24.7","-0.4",0.000344362108525181,355.826811606661,0.222153332819632,70.6
"2980","lamah_13406105",1981,1004.88,362.42,8.201561644,0.000262721,"0.537391683","27","0.6",0.00034353744745343,346.898554078764,0.216451368738603,71.1
"2981","lamah_13407902",1985,874.92,221.57,7.869808219,0.00028945,"0.567571691","23.9","-1.4",0.00033313514928009,255.009961878735,0.211599005637387,71.6
"2982","lamah_13465002",1981,1020.57,389.26,8.364520548,0.000306631,"0.64486383","21.2","-0.3",0.00034334947631157,357.620153479858,0.226811821210898,70.6
"2983","lamah_139",1981,1837.47,1482.65,6.887945205,0.000447111,"0.684235084","15.5","-8.5",0.000450702574016807,1282.78046767291,0.547846734142029,42.1
"2984","lamah_13926207",1981,1013.71,341.48,8.146082192,0.00027927,"0.625782085","17.8","-2.7",0.000345177236342908,354.706877092,0.231816956191729,70.3
"2985","lamah_14002305",1981,982.78,454.91,7.429534247,0.000393258,"0.703734317","18.8","0.4",0.000350166561380427,338.210659336665,0.254154328966281,69
"2986","lamah_14006000",1981,970.52,437,7.513808219,0.000396788,"0.687819117","19.4","1.1",0.000347845815192841,327.639128430819,0.236147959587993,70.1
"2987","lamah_14008006",1981,976.95,424.08,7.652657534,0.000375447,"0.701848432","18.4","-0.8",0.000346911257104656,331.102962970309,0.23507517385971,70.1
"2988","lamah_14101205",1981,967.12,558.28,6.954739726,0.000445976,"0.607292537","21.1","-0.7",0.000354023395357626,331.125549589099,0.258616046413514,68.7
"2989","lamah_14106504",2007,913.62,378.87,8.04204918,0.000384753,"0.579925282","24.3","-1.7",0.000335359935589867,279.925442752349,0.22283339481097,71.9
"2990","lamah_14124007",1981,979.84,664.15,6.777287671,0.000597257,"0.714187921","16.6","-0.5",0.000357495337629008,343.226420872899,0.279521044507771,67.5
"2991","lamah_14209008",1981,1005.96,419.95,7.598191781,0.000336051,"0.637042284","21.8","-0.9",0.000350760837731183,354.954366503112,0.265060997092282,68.6
"2992","lamah_144",1981,1537.1,854.71,7.169616438,0.000305674,"0.785009719","15","-1.1",0.000414335672089173,933.724483864872,0.499442512813877,47.5
"2993","lamah_14405200",1981,965.11,478.53,7.34830137,0.00042367,"0.714428649","18.7","-1.5",0.000349184924859484,325.243867836958,0.243807542184825,69.9
"2994","lamah_14408004",1981,961.73,489.76,7.521726027,0.000437455,"0.648266676","19.9","-0.4",0.000346770171919683,320.736260092676,0.230998885798069,70.6
"2995","lamah_14604002",1981,1017.19,394.61,7.902849315,0.000335567,"0.605347435","19.5","-1.7",0.000348386940790667,360.467430797344,0.250065214853078,69.4
"2996","lamah_14608003",1981,1001.71,427.72,7.988164384,0.000373913,"0.530037367","19.6","-3.6",0.000345699274118449,346.882576495182,0.231471760692043,70.4
"2997","lamah_151",1981,1201.68,82.54,7.805178082,3.82e-05,"0.121174424","72.7","2.2",0.000369771518345311,533.962948822349,0.319060916014634,65.4
"2998","lamah_15202300",1981,1291.72,722.31,6.614493151,0.000403723,"0.721630819","14.6","-1.2",0.000393801002521851,656.881595833855,0.46066672754794,53.3
"2999","lamah_15205501",1981,1197.04,640,6.984986301,0.000386861,"0.739724446","15.6","-1.4",0.000379015610160678,543.093272519965,0.412062067586872,58.8
"3000","lamah_15207507",1981,1158.5,609.79,7.159917808,0.000377171,"0.830099277","13.3","-0.6",0.000372592532749461,500.064728386905,0.392596799478391,60.5
"3001","lamah_15210206",1981,1389.23,1015.78,5.702547945,0.000489246,"0.683948529","14.6","-5.9",0.000414963358177264,786.767167864337,0.497742614194903,48.7
"3002","lamah_15212700",1981,1346.23,821.66,6.334191781,0.000442573,"0.736156466","13.7","-2.8",0.000402848229087649,725.648892901211,0.472233807406898,52
"3003","lamah_15228008",1981,1175.39,748.08,6.812684932,0.000488864,"0.794458992","13.6","0.2",0.000378499923186658,522.913409199019,0.410814665658576,58.9
"3004","lamah_15243001",1981,1020.43,450.51,7.220273973,0.000356584,"0.629712522","20.7","-0.2",0.00035675676026186,371.482746370866,0.319227068683602,65.9
"3005","lamah_15408000",1981,944.02,253.37,8.655726027,0.000272099,"0.487999623","20.7","-0.3",0.000331532902492368,295.45342341045,0.180464293455254,73.2
"3006","lamah_16000708",1981,1897.19,1229.6,2.273671233,0.000307511,"0.759193779","10.7","-0.2",0.000511699392113235,1408.62189956208,0.68752993797531,28.9
"3007","lamah_16001303",1981,1887.29,316,2.323643836,8.87e-05,"0.275663296","32.1","2",0.00050941521552309,1396.53119974844,0.680502282567977,29.3
"3008","lamah_16004006",1981,1878.38,715.19,3.10909589,0.00019793,"0.705021911","13.7","-0.2",0.000499821816884921,1378.20175336384,0.67733658681833,29.6
"3009","lamah_16005701",1981,1786.57,849.42,4.089424658,0.00025193,"0.826351357","10.2","-0.1",0.000478129171303842,1263.69874468994,0.638929753096479,33.1
"3010","lamah_16006500",1981,1702.01,225.18,4.720410959,0.000121447,"0.172655954","35.9","-0.5",0.000460909173841473,1159.60378595926,0.604673098301518,36.3
"3011","lamah_16007004",1981,1463.98,846.29,6.450657534,0.000355008,"0.535887364","11.1","-1.5",0.000414722629466573,861.16746401286,0.491330556383581,48.1
"3012","lamah_16008506",1981,1421.75,822.46,6.670958904,0.000372301,"0.511208851","11.3","-1.9",0.000407179992134777,807.770912547074,0.47568210723974,50.3
"3013","lamah_162",1981,1315.9,408.64,6.916876712,0.000256517,"0.685093514","18.7","-1.2",0.000392718970604781,679.312468679566,0.398098468533754,59.9
"3014","lamah_16401006",1981,1899.54,1229.03,2.185643836,0.000281264,"0.787153671","11.4","-1.2",0.000512377917793507,1411.61889466315,0.681248733811265,29.4
"3015","lamah_16402009",1981,1894.26,1151.73,2.305123288,0.000280646,"0.860141908","9.3","-0.6",0.000510349947034679,1404.4000490926,0.681354394591336,29.4
"3016","lamah_16404900",1981,1841.44,1370.07,3.199863014,0.000393577,"0.812743608","8.9","0.2",0.000493994142741026,1335.3611250303,0.660017770259353,31.2
"3017","lamah_16407002",1981,1837.46,2352.46,3.346520548,-0.001313784,"0.618406204","7.2","0.3",0.000491755500376801,1329.0772776747,0.657541027656448,31.4
"3018","lamah_16408504",1981,1787.22,1250.38,4.213890411,0.000465688,"0.803827723","8.5","-0.2",0.000476083043893888,1262.10152916506,0.63517156724522,33.4
"3019","lamah_16425004",1981,1895.25,1576.51,2.472958904,0.000558198,"0.583638685","12.1","0.4",0.000508295753490107,1403.41036080682,0.680736234894875,29.4
"3020","lamah_16473",1981,1418.08,492.42,7.274273973,0.000278284,"0.652744333","20.2","-0.4",0.000399711230902879,792.628472317646,0.415809252916906,58.4
"3021","lamah_16475",1981,1667.36,786.03,6.878493151,0.00024242,"0.768167898","14.7","-2.9",0.000431723470346362,1088.28562213625,0.548738347798283,41.8
"3022","lamah_16477",1981,1175.02,319.24,7.974986301,0.000228304,"0.356925903","21.8","-2.3",0.000364845264648745,503.73164137905,0.319717680713303,65.4
"3023","lamah_16602303",1981,1519.91,832.28,6.246246575,0.000335659,"0.724115468","13.9","-1.5",0.000422936343200681,928.804496727191,0.51522981822754,45.4
"3024","lamah_16605006",1981,1474.07,826.57,6.530136986,0.00032649,"0.741176371","13.3","-1.2",0.000414907817291526,871.526520265217,0.493991600174003,48
"3025","lamah_16606009",1985,1157.01,423.33,6.859616438,0.00028582,"0.590640025","13.2","-2.2",0.0003760943441082,503.46702050683,0.458159878855716,53
"3026","lamah_16607001",1981,1329.59,654.64,7.497890411,0.000338064,"0.531512443","14","-2.4",0.000387378239656197,684.225923220989,0.432491369694044,56.6
"3027","lamah_16610709",1981,1812.59,1278.9,3.071753425,0.000343189,"0.72074708","10.8","-2.7",0.000492941443831856,1305.43037053846,0.655650189535618,31.8
"3028","lamah_16612001",1981,1735.09,1200.98,4.233616438,0.000391782,"0.805310312","10.1","0.2",0.00047017242167094,1203.37017025854,0.616064497876948,35.1
"3029","lamah_16613004",1981,1640.75,1011.22,5.446054795,0.00033355,"0.718000358","12.9","-0.5",0.000445601601344585,1079.71072355747,0.57254182715577,39.4
"3030","lamah_16618008",1981,1623,910.27,6.087123288,0.00028952,"0.628688613","16.1","-3.4",0.000436134296185925,1049.78206647288,0.565448605318716,39.9
"3031","lamah_16646400",2013,989.76,200,9.056794521,0.000336886,"0.29216529","27.2","18",0.000331827947699967,325.066906013281,0.325834004587002,64.5
"3032","lamah_16665008",1981,1387.42,727.3,7.410273973,0.000296436,"0.552991294","19.2","-3.2",0.000394756183355571,754.117697107848,0.460229047135329,52.6
"3033","lamah_16686008",1981,1180.96,356.77,8.505315068,0.000250208,"0.518122082","20","-3.5",0.000359264914019915,501.054747969077,0.319218651324232,65.8
"3034","lamah_168",1981,1551.39,513.2,7.151150685,0.000199496,"0.6762652","18.1","0.5",0.000415801362933041,950.141369556576,0.46299410208023,52.9
"3035","lamah_16825002",1981,1153.94,434.82,8.657972603,0.000327246,"0.629831945","18.2","-1.6",0.000354600252107748,472.177725569571,0.32175735962848,65.5
"3036","lamah_17095",1996,1467.14,829.88,6.930712329,0.000419287,"0.776018147","13.4","-0.4",0.000409099073928347,856.041085501389,0.583133500528629,38.2
"3037","lamah_17201501",1981,1176.25,378.21,8.720438356,0.000221701,"0.563340237","19.8","-1.6",0.000356332479478966,493.008812908616,0.336190042226755,64.4
"3038","lamah_17204204",1981,1166.49,364.79,8.705452055,0.000227598,"0.617282057","17.6","-1.9",0.000355329813887415,483.49689403594,0.32766152324479,65.1
