gauge_id;gauge_name;country;gauge_lat;gauge_lon;area
hysets_01658000;MATTAWOMAN CREEK NEAR POMONKEY, MD;United States of America;38.596138890000000;-77.056027780000000;143.343897332091000
hysets_01658480;QUANTICO CREEK NEAR DUMFRIES, VA;United States of America;38.572897960000000;-77.347205300000000;17.830810648196500
hysets_01658500;S F QUANTICO CREEK NEAR INDEPENDENT HILL, VA;United States of America;38.587342700000000;-77.428595800000000;19.278491434281100
hysets_01658550;S F QUANTICO CREEK AT CAMP 5, NEAR JOPLIN, VA;United States of America;38.577342850000000;-77.409706400000000;24.747121865576300
hysets_01658650;S F QUANTICO CREEK NEAR DUMFRIES, VA;United States of America;38.571786900000000;-77.348872000000000;43.117929791282000
hysets_01658698;LITTLE CREEK AT MOCKING BIRD RD AT TRIANGLE, VA;United States of America;38.533176700000000;-77.321648690000000;4.806735419727710
hysets_01658705;LITTLE CREEK AT GEIGER ROAD AT QUANTICO, VA;United States of America;38.528176600000000;-77.295814890000000;8.755820170951150
hysets_01659000;N BRANCH CHOPAWAMSIC CR NR INDEPENDENT HILL, VA;United States of America;38.565121180000000;-77.425817500000000;14.724238675382100
hysets_01659500;M BRANCH CHOPAWAMSIC CREEK NR GARRISONVILLE, VA;United States of America;38.557343650000000;-77.425261800000000;11.246931396424700
hysets_01660000;S BRANCH CHOPAWAMSIC CREEK NR GARRISONVILLE, VA;United States of America;38.539566440000000;-77.424705900000000;5.937558098461910
hysets_01660100;CHOPAWAMSIC CREEK AT RUSSELL ROAD NR JOPLIN, VA;United States of America;38.523177570000000;-77.373593700000000;57.038488059313100
hysets_01660380;CANNON CREEK NEAR GARRISONVILLE, VA;United States of America;38.489846370000000;-77.486372800000000;26.277479379432000
hysets_01660400;AQUIA CREEK NEAR GARRISONVILLE, VA;United States of America;38.490401380000000;-77.433594200000000;90.520656876238300
hysets_01660920;ZEKIAH SWAMP RUN NEAR NEWTOWN, MD;United States of America;38.490583300000000;-76.927083300000000;207.844658261562000
hysets_01661000;CHAPTICO CREEK AT CHAPTICO, MD;United States of America;38.379292640000000;-76.781911600000000;27.195669831758500
hysets_01661050;ST CLEMENT CREEK NEAR CLEMENTS, MD;United States of America;38.333305560000000;-76.725000000000000;47.624175283907500
hysets_01661500;ST MARYS RIVER AT GREAT MILLS, MD;United States of America;38.241750000000000;-76.503666700000000;65.013548631797200
hysets_01661800;BUSH MILL STREAM NEAR HEATHSVILLE, VA;United States of America;37.876801200000000;-76.494674700000000;18.674542805683400
hysets_01661900;CARTER RUN NEAR MARSHALL, VA;United States of America;38.799559680000000;-77.868883500000000;52.392745911526700
hysets_01662000;RAPPAHANNOCK RIVER NEAR WARRENTON, VA;United States of America;38.684841200000000;-77.903883800000000;505.112609074203000
hysets_01662500;RUSH RIVER AT WASHINGTON, VA;United States of America;38.714007490000000;-78.151110500000000;37.471857004255600
hysets_01662800;BATTLE RUN NEAR LAUREL MILLS, VA;United States of America;38.655675640000000;-78.073886900000000;66.356311907053400
hysets_01663000;THORNTON RIVER NEAR LAUREL MILLS, VA;United States of America;38.628176490000000;-78.062775700000000;359.429162526942000
hysets_01663500;HAZEL RIVER AT RIXEYVILLE, VA;United States of America;38.591788670000000;-77.964996200000000;738.299586345353000
hysets_01665500;RAPIDAN RIVER NEAR RUCKERSVILLE, VA;United States of America;38.280686060000000;-78.340007000000000;296.585779989543000
hysets_01666500;ROBINSON RIVER NEAR LOCUST DALE, VA;United States of America;38.325130470000000;-78.095555700000000;463.358014861919000
hysets_01667500;RAPIDAN RIVER NEAR CULPEPER, VA;United States of America;38.350407740000000;-77.974997200000000;1,208.491843091140000
hysets_01667870;MOUNTAIN RUN NEAR BURR HILL, VA;United States of America;38.353740760000000;-77.893606490000000;73.827332177316900
hysets_01668000;RAPPAHANNOCK RIVER NEAR FREDERICKSBURG, VA;United States of America;38.308461780000000;-77.529152680000000;4,128.564867286610000
hysets_01668500;CAT POINT CREEK NEAR MONTROSS, VA;United States of America;38.039854760000000;-76.826907200000000;117.737866053361000
hysets_01668800;HOSKINS CREEK NEAR TAPPAHANNOCK, VA;United States of America;37.927358790000000;-76.954134600000000;40.137599110108800
hysets_01669000;PISCATAWAY CREEK NEAR TAPPAHANNOCK, VA;United States of America;37.877081900000000;-76.900521000000000;71.926158009246800
hysets_01669500;DRAGON SWAMP NEAR CHURCH VIEW, VA;United States of America;37.684863600000000;-76.726625800000000;218.615183657675000
hysets_01669520;DRAGON SWAMP AT MASCOT, VA;United States of America;37.633752900000000;-76.696346800000000;277.122131649835000
hysets_01670000;BEAVERDAM SWAMP NEAR ARK, VA;United States of America;37.470696100000000;-76.563007580000000;18.427112179835600
hysets_01670180;PAMUNKEY CREEK AT LAHORE, VA;United States of America;38.192634760000000;-77.968886300000000;110.397185293965000
hysets_01670300;CONTRARY CREEK NEAR MINERAL, VA;United States of America;38.064860000000000;-77.878883900000000;14.374836348373900
hysets_01671025;NORTH ANNA RIVER ABOVE LITTLE RIVER NR DOSWELL, VA;United States of America;37.825696400000000;-77.426092900000000;1,209.715406686790000
hysets_01671100;LITTLE RIVER NEAR DOSWELL, VA;United States of America;37.872640100000000;-77.513039200000000;277.228796867632000
hysets_01671500;BUNCH CREEK NEAR BOSWELLS TAVERN, VA;United States of America;38.031805600000000;-78.191392290000000;11.067130390210400
hysets_01672500;SOUTH ANNA RIVER NEAR ASHLAND, VA;United States of America;37.796809000000000;-77.548874400000000;1,022.480098019890000
hysets_01673500;TOTOPOTOMOY CREEK NEAR ATLEE, VA;United States of America;37.669310660000000;-77.382481000000000;14.971744765962100
hysets_01673550;TOTOPOTOMOY CREEK NEAR STUDLEY, VA;United States of America;37.662643400000000;-77.257754800000000;65.305877211692300
hysets_01673638;COHOKE MILL CREEK NEAR LESTER MANOR, VA;United States of America;37.626810100000000;-76.962467000000000;22.174865628197400
hysets_01673800;PO RIVER NEAR SPOTSYLVANIA, VA;United States of America;38.171521500000000;-77.594709500000000;200.757416288384000
hysets_01674000;MATTAPONI RIVER NEAR BOWLING GREEN, VA;United States of America;38.061801000000000;-77.385814200000000;664.684273129189000
hysets_01674500;MATTAPONI RIVER NEAR BEULAHVILLE, VA;United States of America;37.883888890000000;-77.165277780000000;1,554.497172941930000
hysets_01677000;WARE CREEK NEAR TOANO, VA;United States of America;37.438201280000000;-76.786349700000000;16.721272209419000
hysets_01AD002;SAINT JOHN RIVER AT FORT KENT;Canada;47.258060000000000;-68.595830000000000;14,664.824353124000000
hysets_01AD003;ST. FRANCIS RIVER AT OUTLET OF GLASIER LAKE;Canada;47.206610000000000;-68.956940000000000;1,354.829518558440000
hysets_01AE001;FISH RIVER NEAR FORT KENT;Canada;47.237500000000000;-68.582780000000000;2,239.717533241140000
hysets_01AF007;GRANDE RIVIERE AT VIOLETTE BRIDGE;Canada;47.246970000000000;-67.921280000000000;327.529963817810000
hysets_01AF009;IROQUOIS RIVER AT MOULIN MORNEAULT;Canada;47.457830000000000;-68.356830000000000;183.588620748248000
hysets_01AH005;MAMOZEKEL RIVER NEAR CAMPBELL RIVER;Canada;47.250830000000000;-67.142220000000000;223.877815486799000
hysets_01AJ003;MEDUXNEKEAG RIVER NEAR BELLEVILLE;Canada;46.216220000000000;-67.727940000000000;1,203.805286411780000
hysets_01AJ004;BIG PRESQUE ISLE STREAM AT TRACEY MILLS;Canada;46.438360000000000;-67.738440000000000;486.336873875550000
hysets_01AJ010;BECAGUIMEC STREAM AT COLDSTREAM;Canada;46.340890000000000;-67.465110000000000;342.645548004570000
hysets_01AJ011;COLD STREAM AT COLDSTREAM;Canada;46.342220000000000;-67.469170000000000;156.401405078742000
hysets_01AK001;SHOGOMOC STREAM NEAR TRANS CANADA HIGHWAY;Canada;45.943530000000000;-67.320360000000000;233.426052157604000
hysets_01AK006;MIDDLE BRANCH NASHWAAKSIS STREAM AT SANDWITH'S FARM;Canada;46.082810000000000;-66.733030000000000;5.097650717148410
hysets_01AK007;NACKAWIC STREAM NEAR TEMPERANCE VALE;Canada;46.048780000000000;-67.239610000000000;245.694719915148000
hysets_01AL002;NASHWAAK RIVER AT DURHAM BRIDGE;Canada;46.125920000000000;-66.611310000000000;1,451.874263646880000
hysets_01AL004;NARROWS MOUNTAIN BROOK NEAR NARROWS MOUNTAIN;Canada;46.277170000000000;-67.021390000000000;3.980580167476040
hysets_01AL008;NASHWAAK RIVER AT STANLEY;Canada;46.283060000000000;-66.737500000000000;642.969005663603000
hysets_01AM001;NORTH BRANCH OROMOCTO RIVER AT TRACY;Canada;45.673780000000000;-66.682890000000000;563.477149440502000
hysets_01AN002;SALMON RIVER AT CASTAWAY;Canada;46.290720000000000;-65.722750000000000;1,051.149909826660000
hysets_01AP002;CANAAN RIVER AT EAST CANAAN;Canada;46.072360000000000;-65.366390000000000;667.528249493561000
hysets_01AP004;KENNEBECASIS RIVER AT APOHAQUI;Canada;45.701390000000000;-65.601690000000000;1,100.785068601530000
hysets_01AP006;NEREPIS RIVER NEAR FOWLERS CORNER;Canada;45.503440000000000;-66.318970000000000;290.139206356965000
hysets_01AQ001;LEPREAU RIVER AT LEPREAU;Canada;45.169780000000000;-66.468280000000000;230.035914774424000
hysets_01AQ008;PISKAHEGAN STREAM NEAR PLEASANT MOUNTAIN;Canada;45.418060000000000;-66.886940000000000;217.881809207266000
hysets_01BC001;RESTIGOUCHE RIVER BELOW KEDGWICK RIVER;Canada;47.667080000000000;-67.483080000000000;3,158.662462393600000
hysets_01BD004;MATAPEDIA (LAC) A VAL-BRILLANT;Canada;48.533890000000000;-67.545560000000000;421.591372592054000
hysets_01BD008;MATAPEDIA (RIVIERE) PRES DE AMQUI;Canada;48.491670000000000;-67.450000000000000;551.483539931058000
hysets_01BE001;UPSALQUITCH RIVER AT UPSALQUITCH;Canada;47.832470000000000;-66.887080000000000;2,263.867675301230000
hysets_01BF001;NOUVELLE (RIVIERE) AU PONT;Canada;48.157220000000000;-66.349440000000000;1,148.134922422960000
hysets_01BF004;NOUVELLE (RIVIERE) A 0,2 KM EN AMONT DU PONT-ROUTE 132 A NOUVELLE;Canada;48.158800000000000;-66.348800000000000;1,148.134922422960000
hysets_01BG005;CASCAPEDIA (RIVIERE) EN AVAL DU RUISSEAU BERRY;Canada;48.628330000000000;-66.168060000000000;1,657.376375281800000
hysets_01BG008;CASCAPEDIA (PETITE RIVIERE) A SAINT-EDGAR;Canada;48.230830000000000;-65.735000000000000;1,346.751371041380000
hysets_01BG009;BONAVENTURE (RIVIERE) EN AMONT DU RUISSEAU CREUX;Canada;48.186110000000000;-65.558610000000000;1,914.726652707210000
hysets_01BH007;GRANDE-RIVIERE OUEST (LA);Canada;48.477780000000000;-64.528610000000000;538.945671796107000
hysets_01BH008;SAINT-JEAN (RIVIERE);Canada;48.771670000000000;-64.521390000000000;1,091.535734615280000
hysets_01BH012;SAINT-JEAN (RIVIERE) EN AMONT DU PONT-ROUTE 132;Canada;48.768890000000000;-64.515000000000000;1,097.659559927070000
hysets_01BJ001;TETAGOUCHE RIVER NEAR WEST BATHURST;Canada;47.655830000000000;-65.693610000000000;379.630351143202000
hysets_01BJ003;JACQUET RIVER NEAR DURHAM CENTRE;Canada;47.893810000000000;-66.025220000000000;499.403408108837000
hysets_01BJ007;RESTIGOUCHE RIVER ABOVE RAFTING GROUND BROOK;Canada;47.908670000000000;-66.948060000000000;7,798.646777587180000
hysets_01BJ010;MIDDLE RIVER NEAR BATHURST;Canada;47.608390000000000;-65.721810000000000;218.763303041081000
hysets_01BJ012;EEL RIVER NEAR DUNDEE;Canada;47.987890000000000;-66.490610000000000;43.602525221113500
hysets_01BL001;BASS RIVER AT BASS RIVER;Canada;47.650000000000000;-65.577780000000000;175.745956493443000
hysets_01BL002;RIVIERE CARAQUET AT BURNSVILLE;Canada;47.705610000000000;-65.155390000000000;175.472897790626000
hysets_01BL003;BIG TRACADIE RIVER AT MURCHY BRIDGE CROSSING;Canada;47.435780000000000;-65.106060000000000;368.914637120412000
hysets_01BO001;SOUTHWEST MIRAMICHI RIVER AT BLACKVILLE;Canada;46.736000000000000;-65.825610000000000;5,113.994250665290000
hysets_01BO003;BARNABY RIVER BELOW SEMIWAGAN RIVER;Canada;46.888610000000000;-65.595560000000000;513.051605125151000
hysets_01BO004;BARTIBOG RIVER BELOW HIGHWAY NO. 8;Canada;47.190830000000000;-65.397500000000000;351.213802597364000
hysets_01BP001;LITTLE SOUTHWEST MIRAMICHI RIVER AT LYTTLETON;Canada;46.935970000000000;-65.907390000000000;1,322.787428140050000
hysets_01BP002;CATAMARAN BROOK AT REPAP ROAD BRIDGE;Canada;46.856560000000000;-66.190110000000000;24.092543385420600
hysets_01BQ001;NORTHWEST MIRAMICHI RIVER AT TROUT BROOK;Canada;47.094750000000000;-65.836500000000000;970.005848262096000
hysets_01BS001;COAL BRANCH RIVER AT BEERSVILLE;Canada;46.443940000000000;-65.064940000000000;178.632212660954000
hysets_01BU002;PETITCODIAC RIVER NEAR PETITCODIAC;Canada;45.946390000000000;-65.168190000000000;409.801459461868000
hysets_01BU009;HOLMES BROOK SITE NO. 9 NEAR PETITCODIAC;Canada;45.887860000000000;-65.146780000000000;5.771988192089520
hysets_01BV004;BLACK RIVER AT GARNET SETTLEMENT;Canada;45.306580000000000;-65.849220000000000;39.660181468682000
hysets_01BV006;POINT WOLFE RIVER AT FUNDY NATIONAL PARK;Canada;45.558560000000000;-65.015970000000000;135.561606955244000
hysets_01CA003;CARRUTHERS BROOK NEAR ST. ANTHONY;Canada;46.744110000000000;-64.187000000000000;48.305085465726200
hysets_01CC005;WEST RIVER AT RIVERDALE;Canada;46.231390000000000;-63.351080000000000;70.156456430809600
hysets_01CD005;BEAR RIVER AT ST. MARGARETS;Canada;46.453140000000000;-62.382330000000000;15.290424144072000
hysets_01DD002;CORNWALLIS RIVER AT CAMBRIDGE STATION;Canada;45.064780000000000;-64.635330000000000;91.122573265358300
hysets_01DD005;NORTH BROOK AT SHEFFIELD MILLS;Canada;45.150560000000000;-64.475000000000000;14.605902154424900
hysets_01DG003;BEAVERBANK RIVER NEAR KINSAC;Canada;44.851110000000000;-63.663890000000000;96.296247532371200
hysets_01DG006;SHUBENACADIE RIVER AT ENFIELD;Canada;44.931940000000000;-63.534440000000000;414.595742757732000
hysets_01DJ005;GREAT VILLAGE RIVER NEAR SCRABBLE HILL;Canada;45.438220000000000;-63.598000000000000;88.222739293685400
hysets_01DL001;KELLEY RIVER (MILL CREEK) AT EIGHT MILE FORD;Canada;45.586810000000000;-64.450690000000000;66.632104584240100
hysets_01DN004;WALLACE RIVER AT WENTWORTH CENTRE;Canada;45.678330000000000;-63.559720000000000;296.790082471175000
hysets_01DO001;RIVER JOHN AT WELSFORD;Canada;45.728330000000000;-63.052500000000000;247.476325384416000
hysets_01DP004;MIDDLE RIVER OF PICTOU AT ROCKLIN;Canada;45.497390000000000;-62.780190000000000;94.049622344070700
hysets_01DR001;SOUTH RIVER AT ST. ANDREWS;Canada;45.559720000000000;-61.903640000000000;180.744002182293000
hysets_01EC001;ROSEWAY RIVER AT LOWER OHIO;Canada;43.837360000000000;-65.369110000000000;495.865808720925000
hysets_01ED005;MERSEY RIVER BELOW GEORGE LAKE;Canada;44.333140000000000;-65.205080000000000;719.722111363323000
hysets_01ED007;MERSEY RIVER BELOW MILL FALLS;Canada;44.436780000000000;-65.221860000000000;286.831887318975000
hysets_01ED013;SHELBURNE RIVER AT POLLARD'S FALLS BRIDGE;Canada;44.215420000000000;-65.241420000000000;275.133439084253000
hysets_01EE005;MOOSE PIT BROOK AT TUPPER LAKE;Canada;44.461830000000000;-65.047780000000000;15.316462122154600
hysets_01EF001;LAHAVE RIVER AT WEST NORTHFIELD;Canada;44.447440000000000;-64.591190000000000;1,248.360841392640000
hysets_01EG002;GOLD RIVER AT MOSHER'S FALLS;Canada;44.564440000000000;-64.351670000000000;367.848061895240000
hysets_01EJ001;SACKVILLE RIVER AT BEDFORD;Canada;44.731530000000000;-63.660440000000000;148.707503579489000
hysets_01EJ004;LITTLE SACKVILLE RIVER AT MIDDLE SACKVILLE;Canada;44.764470000000000;-63.687500000000000;11.975185539447200
hysets_01EN002;LISCOMB RIVER AT LISCOMB MILLS;Canada;45.015000000000000;-62.095830000000000;376.876848428034000
hysets_01EO001;ST. MARYS RIVER AT STILLWATER;Canada;45.174390000000000;-61.979920000000000;1,338.417957506220000
